_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
18308,ILEONE5,2025/02/05 07:19:44,0,-62.2619,-32.83925
18309,ILEONE5,2025/02/05 07:24:48,0,-62.2619,-32.83925
18310,ILEONE5,2025/02/05 07:29:52,0,-62.2619,-32.83925
18311,ILEONE5,2025/02/05 07:34:56,0,-62.2619,-32.83925
18312,ILEONE5,2025/02/05 07:39:44,0,-62.2619,-32.83925
18313,ILEONE5,2025/02/05 07:44:48,0,-62.2619,-32.83925
18314,ILEONE5,2025/02/05 07:49:52,0,-62.2619,-32.83925
18315,ILEONE5,2025/02/05 07:54:56,0,-62.2619,-32.83925
18316,ILEONE5,2025/02/05 07:59:44,0,-62.2619,-32.83925
18317,ILEONE5,2025/02/05 08:04:48,0,-62.2619,-32.83925
18318,ILEONE5,2025/02/05 08:09:52,0,-62.2619,-32.83925
18319,ILEONE5,2025/02/05 08:14:56,0,-62.2619,-32.83925
18320,ILEONE5,2025/02/05 08:19:44,0,-62.2619,-32.83925
18321,ILEONE5,2025/02/05 08:24:48,0,-62.2619,-32.83925
18322,ILEONE5,2025/02/05 08:29:52,0,-62.2619,-32.83925
18323,ILEONE5,2025/02/05 08:34:56,0,-62.2619,-32.83925
18324,ILEONE5,2025/02/05 08:39:44,0,-62.2619,-32.83925
18325,ILEONE5,2025/02/05 08:44:48,0,-62.2619,-32.83925
18326,ILEONE5,2025/02/05 08:49:52,0,-62.2619,-32.83925
18327,ILEONE5,2025/02/05 08:54:56,0,-62.2619,-32.83925
18328,ILEONE5,2025/02/05 08:59:44,0,-62.2619,-32.83925
18329,ILEONE5,2025/02/05 09:04:48,0,-62.2619,-32.83925
18330,ILEONE5,2025/02/05 09:09:52,0,-62.2619,-32.83925
18331,ILEONE5,2025/02/05 09:14:56,0,-62.2619,-32.83925
18332,ILEONE5,2025/02/05 09:19:44,0,-62.2619,-32.83925
18333,ILEONE5,2025/02/05 09:24:48,0,-62.2619,-32.83925
18334,ILEONE5,2025/02/05 09:29:52,0,-62.2619,-32.83925
18335,ILEONE5,2025/02/05 09:34:56,0,-62.2619,-32.83925
18336,ILEONE5,2025/02/05 09:39:44,0,-62.2619,-32.83925
18337,ILEONE5,2025/02/05 09:44:48,0,-62.2619,-32.83925
18338,ILEONE5,2025/02/05 09:49:52,0,-62.2619,-32.83925
18339,ILEONE5,2025/02/05 09:54:56,0,-62.2619,-32.83925
18340,ILEONE5,2025/02/05 09:59:44,0,-62.2619,-32.83925
18341,ILEONE5,2025/02/05 10:04:48,0,-62.2619,-32.83925
18342,ILEONE5,2025/02/05 10:09:52,0,-62.2619,-32.83925
18343,ILEONE5,2025/02/05 10:14:56,0,-62.2619,-32.83925
18344,ILEONE5,2025/02/05 10:19:44,0,-62.2619,-32.83925
18345,ILEONE5,2025/02/05 10:24:48,0,-62.2619,-32.83925
18346,ILEONE5,2025/02/05 10:29:52,0,-62.2619,-32.83925
18347,ILEONE5,2025/02/05 10:34:56,0,-62.2619,-32.83925
18348,ILEONE5,2025/02/05 10:39:44,0,-62.2619,-32.83925
18349,ILEONE5,2025/02/05 10:44:48,0,-62.2619,-32.83925
18350,ILEONE5,2025/02/05 10:49:52,0,-62.2619,-32.83925
18351,ILEONE5,2025/02/05 10:54:56,0,-62.2619,-32.83925
18352,ILEONE5,2025/02/05 10:59:44,0,-62.2619,-32.83925
18353,ILEONE5,2025/02/05 11:04:48,0,-62.2619,-32.83925
18354,ILEONE5,2025/02/05 11:09:52,0,-62.2619,-32.83925
18355,ILEONE5,2025/02/05 11:14:56,0,-62.2619,-32.83925
18356,ILEONE5,2025/02/05 11:18:56,0,-62.2619,-32.83925
18357,ILEONE5,2025/02/05 11:24:48,0,-62.2619,-32.83925
18358,ILEONE5,2025/02/05 11:29:52,0,-62.2619,-32.83925
18359,ILEONE5,2025/02/05 11:34:56,0,-62.2619,-32.83925
18360,ILEONE5,2025/02/05 11:39:44,0,-62.2619,-32.83925
18361,ILEONE5,2025/02/05 11:44:48,0,-62.2619,-32.83925
18362,ILEONE5,2025/02/05 11:49:52,0,-62.2619,-32.83925
18363,ILEONE5,2025/02/05 11:54:55,0,-62.2619,-32.83925
18364,ILEONE5,2025/02/05 11:59:59,0,-62.2619,-32.83925
18365,ILEONE5,2025/02/05 12:04:48,0,-62.2619,-32.83925
18366,ILEONE5,2025/02/05 12:09:51,0,-62.2619,-32.83925
18367,ILEONE5,2025/02/05 12:14:55,0,-62.2619,-32.83925
18368,ILEONE5,2025/02/05 12:19:59,0,-62.2619,-32.83925
18369,ILEONE5,2025/02/05 12:24:47,0,-62.2619,-32.83925
18370,ILEONE5,2025/02/05 12:29:51,0,-62.2619,-32.83925
18371,ILEONE5,2025/02/05 12:34:55,0,-62.2619,-32.83925
18372,ILEONE5,2025/02/05 12:39:59,0,-62.2619,-32.83925
18373,ILEONE5,2025/02/05 12:44:47,0,-62.2619,-32.83925
18374,ILEONE5,2025/02/05 12:49:51,0,-62.2619,-32.83925
18375,ILEONE5,2025/02/05 12:54:55,1.5,-62.2619,-32.83925
18376,ILEONE5,2025/02/05 12:59:59,2.01,-62.2619,-32.83925
18377,ILEONE5,2025/02/05 13:04:47,2.31,-62.2619,-32.83925
18378,ILEONE5,2025/02/05 13:09:51,2.31,-62.2619,-32.83925
18379,ILEONE5,2025/02/05 13:14:55,3.61,-62.2619,-32.83925
18380,ILEONE5,2025/02/05 13:19:59,4.6,-62.2619,-32.83925
18381,ILEONE5,2025/02/05 13:24:47,4.6,-62.2619,-32.83925
18382,ILEONE5,2025/02/05 13:29:51,4.6,-62.2619,-32.83925
18383,ILEONE5,2025/02/05 13:34:55,4.6,-62.2619,-32.83925
18384,ILEONE5,2025/02/05 13:39:59,4.6,-62.2619,-32.83925
18385,ILEONE5,2025/02/05 13:44:47,4.6,-62.2619,-32.83925
18386,ILEONE5,2025/02/05 13:49:51,4.6,-62.2619,-32.83925
18387,ILEONE5,2025/02/05 13:54:55,4.6,-62.2619,-32.83925
18388,ILEONE5,2025/02/05 13:59:59,4.6,-62.2619,-32.83925
18389,ILEONE5,2025/02/05 14:04:47,4.6,-62.2619,-32.83925
18390,ILEONE5,2025/02/05 14:09:51,4.6,-62.2619,-32.83925
18391,ILEONE5,2025/02/05 14:14:55,4.6,-62.2619,-32.83925
18392,ILEONE5,2025/02/05 14:19:59,4.6,-62.2619,-32.83925
18393,ILEONE5,2025/02/05 14:24:47,4.6,-62.2619,-32.83925
18394,ILEONE5,2025/02/05 14:29:51,4.6,-62.2619,-32.83925
18395,ILEONE5,2025/02/05 14:34:55,4.6,-62.2619,-32.83925
18396,ILEONE5,2025/02/05 14:39:59,4.6,-62.2619,-32.83925
18397,ILEONE5,2025/02/05 14:44:47,4.6,-62.2619,-32.83925
18398,ILEONE5,2025/02/05 14:49:51,4.6,-62.2619,-32.83925
18399,ILEONE5,2025/02/05 14:54:55,4.6,-62.2619,-32.83925
18400,ILEONE5,2025/02/05 14:59:59,4.6,-62.2619,-32.83925
18401,ILEONE5,2025/02/05 15:04:47,4.6,-62.2619,-32.83925
18402,ILEONE5,2025/02/05 15:09:51,4.6,-62.2619,-32.83925
18403,ILEONE5,2025/02/05 15:14:55,4.6,-62.2619,-32.83925
18404,ILEONE5,2025/02/05 15:19:59,4.6,-62.2619,-32.83925
18405,ILEONE5,2025/02/05 15:24:47,4.6,-62.2619,-32.83925
18406,ILEONE5,2025/02/05 15:29:51,4.6,-62.2619,-32.83925
18407,ILEONE5,2025/02/05 15:34:55,4.6,-62.2619,-32.83925
18408,ILEONE5,2025/02/05 15:39:59,4.6,-62.2619,-32.83925
18409,ILEONE5,2025/02/05 15:44:47,4.6,-62.2619,-32.83925
18410,ILEONE5,2025/02/05 15:49:51,4.6,-62.2619,-32.83925
18411,ILEONE5,2025/02/05 15:54:55,4.6,-62.2619,-32.83925
18412,ILEONE5,2025/02/05 15:59:59,4.6,-62.2619,-32.83925
18413,ILEONE5,2025/02/05 16:04:47,4.6,-62.2619,-32.83925
18414,ILEONE5,2025/02/05 16:09:51,4.6,-62.2619,-32.83925
18415,ILEONE5,2025/02/05 16:14:55,4.6,-62.2619,-32.83925
18416,ILEONE5,2025/02/05 16:19:59,4.6,-62.2619,-32.83925
18417,ILEONE5,2025/02/05 16:24:47,4.6,-62.2619,-32.83925
18418,ILEONE5,2025/02/05 16:29:51,4.6,-62.2619,-32.83925
18419,ILEONE5,2025/02/05 16:34:55,4.6,-62.2619,-32.83925
18420,ILEONE5,2025/02/05 16:39:59,4.6,-62.2619,-32.83925
18421,ILEONE5,2025/02/05 16:44:47,4.6,-62.2619,-32.83925
18422,ILEONE5,2025/02/05 16:49:51,4.6,-62.2619,-32.83925
18423,ILEONE5,2025/02/05 16:54:55,4.6,-62.2619,-32.83925
18424,ILEONE5,2025/02/05 16:59:59,4.6,-62.2619,-32.83925
18425,ILEONE5,2025/02/05 17:04:47,4.6,-62.2619,-32.83925
18426,ILEONE5,2025/02/05 17:09:51,4.6,-62.2619,-32.83925
18427,ILEONE5,2025/02/05 17:14:55,4.6,-62.2619,-32.83925
18428,ILEONE5,2025/02/05 17:19:59,4.6,-62.2619,-32.83925
18429,ILEONE5,2025/02/05 17:24:47,4.6,-62.2619,-32.83925
18430,ILEONE5,2025/02/05 17:29:51,4.6,-62.2619,-32.83925
18431,ILEONE5,2025/02/05 17:34:55,4.6,-62.2619,-32.83925
18432,ILEONE5,2025/02/05 17:39:59,4.6,-62.2619,-32.83925
18433,ILEONE5,2025/02/05 17:44:47,4.6,-62.2619,-32.83925
18434,ILEONE5,2025/02/05 17:49:51,4.6,-62.2619,-32.83925
18435,ILEONE5,2025/02/05 17:54:55,4.6,-62.2619,-32.83925
18436,ILEONE5,2025/02/05 17:59:59,4.6,-62.2619,-32.83925
18437,ILEONE5,2025/02/05 18:04:47,4.6,-62.2619,-32.83925
18438,ILEONE5,2025/02/05 18:09:51,4.6,-62.2619,-32.83925
18439,ILEONE5,2025/02/05 18:14:55,4.6,-62.2619,-32.83925
18440,ILEONE5,2025/02/05 18:19:59,4.6,-62.2619,-32.83925
18441,ILEONE5,2025/02/05 18:24:47,4.6,-62.2619,-32.83925
18442,ILEONE5,2025/02/05 18:29:51,4.6,-62.2619,-32.83925
18443,ILEONE5,2025/02/05 18:34:55,4.6,-62.2619,-32.83925
18444,ILEONE5,2025/02/05 18:39:59,4.6,-62.2619,-32.83925
18445,ILEONE5,2025/02/05 18:44:47,4.6,-62.2619,-32.83925
18446,ILEONE5,2025/02/05 18:49:51,4.6,-62.2619,-32.83925
18447,ILEONE5,2025/02/05 18:54:55,4.6,-62.2619,-32.83925
18448,ILEONE5,2025/02/05 18:59:59,4.6,-62.2619,-32.83925
18449,ILEONE5,2025/02/05 19:04:47,4.6,-62.2619,-32.83925
18450,ILEONE5,2025/02/05 19:09:51,4.6,-62.2619,-32.83925
18451,ILEONE5,2025/02/05 19:14:55,4.6,-62.2619,-32.83925
18452,ILEONE5,2025/02/05 19:19:59,4.6,-62.2619,-32.83925
18453,ILEONE5,2025/02/05 19:24:47,4.6,-62.2619,-32.83925
18454,ILEONE5,2025/02/05 19:29:35,4.6,-62.2619,-32.83925
18455,ILEONE5,2025/02/05 19:34:55,4.6,-62.2619,-32.83925
18456,ILEONE5,2025/02/05 19:39:59,4.6,-62.2619,-32.83925
18457,ILEONE5,2025/02/05 19:44:47,4.6,-62.2619,-32.83925
18458,ILEONE5,2025/02/05 19:49:51,4.6,-62.2619,-32.83925
18459,ILEONE5,2025/02/05 19:54:39,4.6,-62.2619,-32.83925
18460,ILEONE5,2025/02/05 19:59:59,4.6,-62.2619,-32.83925
18461,ILEONE5,2025/02/05 20:04:47,4.6,-62.2619,-32.83925
18462,ILEONE5,2025/02/05 20:09:51,4.6,-62.2619,-32.83925
18463,ILEONE5,2025/02/05 20:14:55,4.6,-62.2619,-32.83925
18464,ILEONE5,2025/02/05 20:19:59,4.6,-62.2619,-32.83925
18465,ILEONE5,2025/02/05 20:24:47,4.6,-62.2619,-32.83925
18466,ILEONE5,2025/02/05 20:29:51,4.6,-62.2619,-32.83925
18467,ILEONE5,2025/02/05 20:34:55,4.6,-62.2619,-32.83925
18468,ILEONE5,2025/02/05 20:39:59,4.6,-62.2619,-32.83925
18469,ILEONE5,2025/02/05 20:44:47,4.6,-62.2619,-32.83925
18470,ILEONE5,2025/02/05 20:49:51,4.6,-62.2619,-32.83925
18471,ILEONE5,2025/02/05 20:54:55,4.6,-62.2619,-32.83925
18472,ILEONE5,2025/02/05 20:59:59,4.6,-62.2619,-32.83925
18473,ILEONE5,2025/02/05 21:04:47,4.6,-62.2619,-32.83925
18474,ILEONE5,2025/02/05 21:09:51,4.6,-62.2619,-32.83925
18475,ILEONE5,2025/02/05 21:14:55,4.6,-62.2619,-32.83925
18476,ILEONE5,2025/02/05 21:19:59,4.6,-62.2619,-32.83925
18477,ILEONE5,2025/02/05 21:24:47,4.6,-62.2619,-32.83925
18478,ILEONE5,2025/02/05 21:29:51,4.6,-62.2619,-32.83925
18479,ILEONE5,2025/02/05 21:34:55,4.6,-62.2619,-32.83925
18480,ILEONE5,2025/02/05 21:39:59,4.6,-62.2619,-32.83925
18481,ILEONE5,2025/02/05 21:44:47,4.6,-62.2619,-32.83925
18482,ILEONE5,2025/02/05 21:49:51,4.6,-62.2619,-32.83925
18483,ILEONE5,2025/02/05 21:54:55,4.6,-62.2619,-32.83925
18484,ILEONE5,2025/02/05 21:59:59,4.6,-62.2619,-32.83925
18485,ILEONE5,2025/02/05 22:04:47,4.6,-62.2619,-32.83925
18486,ILEONE5,2025/02/05 22:09:51,4.6,-62.2619,-32.83925
18487,ILEONE5,2025/02/05 22:14:55,4.6,-62.2619,-32.83925
18488,ILEONE5,2025/02/05 22:19:59,4.6,-62.2619,-32.83925
18489,ILEONE5,2025/02/05 22:24:47,4.6,-62.2619,-32.83925
18490,ILEONE5,2025/02/05 22:29:51,4.6,-62.2619,-32.83925
18491,ILEONE5,2025/02/05 22:34:55,4.6,-62.2619,-32.83925
18492,ILEONE5,2025/02/05 22:39:59,4.6,-62.2619,-32.83925
18493,ILEONE5,2025/02/05 22:44:47,4.6,-62.2619,-32.83925
18494,ILEONE5,2025/02/05 22:49:51,4.6,-62.2619,-32.83925
18495,ILEONE5,2025/02/05 22:54:55,4.6,-62.2619,-32.83925
18496,ILEONE5,2025/02/05 22:59:59,4.6,-62.2619,-32.83925
18497,ILEONE5,2025/02/05 23:04:47,4.6,-62.2619,-32.83925
18498,ILEONE5,2025/02/05 23:09:51,4.6,-62.2619,-32.83925
18499,ILEONE5,2025/02/05 23:14:55,4.6,-62.2619,-32.83925
18500,ILEONE5,2025/02/05 23:19:59,4.6,-62.2619,-32.83925
18501,ILEONE5,2025/02/05 23:24:47,4.6,-62.2619,-32.83925
18502,ILEONE5,2025/02/05 23:29:51,4.6,-62.2619,-32.83925
18503,ILEONE5,2025/02/05 23:34:55,4.6,-62.2619,-32.83925
18504,ILEONE5,2025/02/05 23:39:59,4.6,-62.2619,-32.83925
18505,ILEONE5,2025/02/05 23:44:47,4.6,-62.2619,-32.83925
18506,ILEONE5,2025/02/05 23:49:51,4.6,-62.2619,-32.83925
18507,ILEONE5,2025/02/05 23:54:55,4.6,-62.2619,-32.83925
18508,ILEONE5,2025/02/05 23:59:59,4.6,-62.2619,-32.83925
18509,ICORRA24,2025/02/05 00:04:04,0,-62.18776,-33.28956
18510,ICORRA24,2025/02/05 00:09:20,0,-62.18776,-33.28956
18511,ICORRA24,2025/02/05 00:14:36,0,-62.18776,-33.28956
18512,ICORRA24,2025/02/05 00:19:53,0,-62.18776,-33.28956
18513,ICORRA24,2025/02/05 00:24:05,0,-62.18776,-33.28956
18514,ICORRA24,2025/02/05 00:29:22,0,-62.18776,-33.28956
18515,ICORRA24,2025/02/05 00:34:38,0,-62.18776,-33.28956
18516,ICORRA24,2025/02/05 00:39:54,0,-62.18776,-33.28956
18517,ICORRA24,2025/02/05 00:44:07,0,-62.18776,-33.28956
18518,ICORRA24,2025/02/05 00:49:23,0,-62.18776,-33.28956
18519,ICORRA24,2025/02/05 00:54:39,0,-62.18776,-33.28956
18520,ICORRA24,2025/02/05 00:59:55,0,-62.18776,-33.28956
18521,ICORRA24,2025/02/05 01:04:08,0,-62.18776,-33.28956
18522,ICORRA24,2025/02/05 01:09:24,0,-62.18776,-33.28956
18523,ICORRA24,2025/02/05 01:14:40,0,-62.18776,-33.28956
18524,ICORRA24,2025/02/05 01:19:57,0,-62.18776,-33.28956
18525,ICORRA24,2025/02/05 01:24:10,0,-62.18776,-33.28956
18526,ICORRA24,2025/02/05 01:29:26,0,-62.18776,-33.28956
18527,ICORRA24,2025/02/05 01:34:43,0,-62.18776,-33.28956
18528,ICORRA24,2025/02/05 01:39:59,0,-62.18776,-33.28956
18529,ICORRA24,2025/02/05 01:44:12,0,-62.18776,-33.28956
18530,ICORRA24,2025/02/05 01:49:29,0,-62.18776,-33.28956
18531,ICORRA24,2025/02/05 01:54:46,0,-62.18776,-33.28956
18532,ICORRA24,2025/02/05 01:58:59,0,-62.18776,-33.28956
18533,ICORRA24,2025/02/05 02:04:16,0,-62.18776,-33.28956
18534,ICORRA24,2025/02/05 02:09:33,0,-62.18776,-33.28956
18535,ICORRA24,2025/02/05 02:14:49,0,-62.18776,-33.28956
18536,ICORRA24,2025/02/05 02:19:03,0,-62.18776,-33.28956
18537,ICORRA24,2025/02/05 02:24:19,0,-62.18776,-33.28956
18538,ICORRA24,2025/02/05 02:29:36,0,-62.18776,-33.28956
18539,ICORRA24,2025/02/05 02:34:53,0.51,-62.18776,-33.28956
18540,ICORRA24,2025/02/05 02:39:07,2.29,-62.18776,-33.28956
18541,ICORRA24,2025/02/05 02:44:24,2.79,-62.18776,-33.28956
18542,ICORRA24,2025/02/05 02:49:41,2.79,-62.18776,-33.28956
18543,ICORRA24,2025/02/05 02:54:57,2.79,-62.18776,-33.28956
18544,ICORRA24,2025/02/05 02:59:11,2.79,-62.18776,-33.28956
18545,ICORRA24,2025/02/05 03:04:28,2.79,-62.18776,-33.28956
18546,ICORRA24,2025/02/05 03:09:45,2.79,-62.18776,-33.28956
18547,ICORRA24,2025/02/05 03:13:58,2.79,-62.18776,-33.28956
18548,ICORRA24,2025/02/05 03:19:15,2.79,-62.18776,-33.28956
18549,ICORRA24,2025/02/05 03:24:32,2.79,-62.18776,-33.28956
18550,ICORRA24,2025/02/05 03:29:49,3.05,-62.18776,-33.28956
18551,ICORRA24,2025/02/05 03:34:03,3.3,-62.18776,-33.28956
18552,ICORRA24,2025/02/05 03:39:20,3.3,-62.18776,-33.28956
18553,ICORRA24,2025/02/05 03:44:37,3.3,-62.18776,-33.28956
18554,ICORRA24,2025/02/05 03:49:54,3.3,-62.18776,-33.28956
18555,ICORRA24,2025/02/05 03:54:07,3.3,-62.18776,-33.28956
18556,ICORRA24,2025/02/05 03:59:25,3.3,-62.18776,-33.28956
18557,ICORRA24,2025/02/05 04:04:42,3.3,-62.18776,-33.28956
18558,ICORRA24,2025/02/05 04:08:56,3.3,-62.18776,-33.28956
18559,ICORRA24,2025/02/05 04:14:14,3.3,-62.18776,-33.28956
18560,ICORRA24,2025/02/05 04:19:31,3.3,-62.18776,-33.28956
18561,ICORRA24,2025/02/05 04:24:48,3.3,-62.18776,-33.28956
18562,ICORRA24,2025/02/05 04:29:02,3.3,-62.18776,-33.28956
18563,ICORRA24,2025/02/05 04:34:20,3.3,-62.18776,-33.28956
18564,ICORRA24,2025/02/05 04:39:37,3.3,-62.18776,-33.28956
18565,ICORRA24,2025/02/05 04:44:55,3.3,-62.18776,-33.28956
18566,ICORRA24,2025/02/05 04:49:09,3.3,-62.18776,-33.28956
18567,ICORRA24,2025/02/05 04:54:27,3.3,-62.18776,-33.28956
18568,ICORRA24,2025/02/05 04:59:44,3.3,-62.18776,-33.28956
18569,ICORRA24,2025/02/05 05:03:58,3.3,-62.18776,-33.28956
18570,ICORRA24,2025/02/05 05:09:16,3.3,-62.18776,-33.28956
18571,ICORRA24,2025/02/05 05:14:34,3.3,-62.18776,-33.28956
18572,ICORRA24,2025/02/05 05:19:52,3.3,-62.18776,-33.28956
18573,ICORRA24,2025/02/05 05:24:05,3.3,-62.18776,-33.28956
18574,ICORRA24,2025/02/05 05:29:23,3.3,-62.18776,-33.28956
18575,ICORRA24,2025/02/05 05:34:41,3.3,-62.18776,-33.28956
18576,ICORRA24,2025/02/05 05:39:58,3.3,-62.18776,-33.28956
18577,ICORRA24,2025/02/05 05:44:12,3.3,-62.18776,-33.28956
18578,ICORRA24,2025/02/05 05:49:30,3.3,-62.18776,-33.28956
18579,ICORRA24,2025/02/05 05:54:48,3.3,-62.18776,-33.28956
18580,ICORRA24,2025/02/05 05:59:02,3.3,-62.18776,-33.28956
18581,ICORRA24,2025/02/05 06:04:19,3.3,-62.18776,-33.28956
18582,ICORRA24,2025/02/05 06:09:37,3.3,-62.18776,-33.28956
18583,ICORRA24,2025/02/05 06:14:55,3.3,-62.18776,-33.28956
18584,ICORRA24,2025/02/05 06:19:10,3.3,-62.18776,-33.28956
18585,ICORRA24,2025/02/05 06:24:28,3.56,-62.18776,-33.28956
18586,ICORRA24,2025/02/05 06:29:46,3.56,-62.18776,-33.28956
18587,ICORRA24,2025/02/05 06:34:00,3.56,-62.18776,-33.28956
18588,ICORRA24,2025/02/05 06:39:19,3.81,-62.18776,-33.28956
18589,ICORRA24,2025/02/05 06:44:37,7.87,-62.18776,-33.28956
18590,ICORRA24,2025/02/05 06:49:55,9.4,-62.18776,-33.28956
18591,ICORRA24,2025/02/05 06:54:10,9.65,-62.18776,-33.28956
18592,ICORRA24,2025/02/05 06:59:28,9.65,-62.18776,-33.28956
18593,ICORRA24,2025/02/05 07:04:46,9.65,-62.18776,-33.28956
18594,ICORRA24,2025/02/05 07:09:01,4.57,-62.18776,-33.28956
18595,ICORRA24,2025/02/05 07:14:19,4.57,-62.18776,-33.28956
18596,ICORRA24,2025/02/05 07:19:37,4.57,-62.18776,-33.28956
18597,ICORRA24,2025/02/05 07:24:56,9.91,-62.18776,-33.28956
18598,ICORRA24,2025/02/05 07:29:10,9.91,-62.18776,-33.28956
18599,ICORRA24,2025/02/05 07:34:29,9.91,-62.18776,-33.28956
18600,ICORRA24,2025/02/05 07:39:47,9.91,-62.18776,-33.28956
18601,ICORRA24,2025/02/05 07:44:01,9.91,-62.18776,-33.28956
18602,ICORRA24,2025/02/05 07:49:20,9.91,-62.18776,-33.28956
18603,ICORRA24,2025/02/05 07:54:38,9.91,-62.18776,-33.28956
18604,ICORRA24,2025/02/05 07:59:56,9.91,-62.18776,-33.28956
18605,ICORRA24,2025/02/05 08:04:11,9.91,-62.18776,-33.28956
18606,ICORRA24,2025/02/05 08:09:29,9.91,-62.18776,-33.28956
18607,ICORRA24,2025/02/05 08:14:48,9.91,-62.18776,-33.28956
18608,ICORRA24,2025/02/05 08:19:03,9.91,-62.18776,-33.28956
18609,ICORRA24,2025/02/05 08:24:21,9.91,-62.18776,-33.28956
18610,ICORRA24,2025/02/05 08:29:40,9.91,-62.18776,-33.28956
18611,ICORRA24,2025/02/05 08:34:59,9.91,-62.18776,-33.28956
18612,ICORRA24,2025/02/05 08:39:14,11.94,-62.18776,-33.28956
18613,ICORRA24,2025/02/05 08:44:33,16.26,-62.18776,-33.28956
18614,ICORRA24,2025/02/05 08:49:52,22.86,-62.18776,-33.28956
18615,ICORRA24,2025/02/05 08:54:07,23.88,-62.18776,-33.28956
18616,ICORRA24,2025/02/05 08:59:26,23.88,-62.18776,-33.28956
18617,ICORRA24,2025/02/05 09:04:45,15.49,-62.18776,-33.28956
18618,ICORRA24,2025/02/05 09:09:00,15.49,-62.18776,-33.28956
18619,ICORRA24,2025/02/05 09:14:19,15.49,-62.18776,-33.28956
18620,ICORRA24,2025/02/05 09:19:38,24.64,-62.18776,-33.28956
18621,ICORRA24,2025/02/05 09:24:57,24.64,-62.18776,-33.28956
18622,ICORRA24,2025/02/05 09:29:13,24.64,-62.18776,-33.28956
18623,ICORRA24,2025/02/05 09:34:32,24.64,-62.18776,-33.28956
18624,ICORRA24,2025/02/05 09:39:51,24.64,-62.18776,-33.28956
18625,ICORRA24,2025/02/05 09:44:06,24.64,-62.18776,-33.28956
18626,ICORRA24,2025/02/05 09:49:25,24.64,-62.18776,-33.28956
18627,ICORRA24,2025/02/05 09:54:44,24.64,-62.18776,-33.28956
18628,ICORRA24,2025/02/05 09:58:59,24.64,-62.18776,-33.28956
18629,ICORRA24,2025/02/05 10:04:18,25.15,-62.18776,-33.28956
18630,ICORRA24,2025/02/05 10:09:37,25.15,-62.18776,-33.28956
18631,ICORRA24,2025/02/05 10:14:57,25.15,-62.18776,-33.28956
18632,ICORRA24,2025/02/05 10:19:12,25.15,-62.18776,-33.28956
18633,ICORRA24,2025/02/05 10:24:31,25.15,-62.18776,-33.28956
18634,ICORRA24,2025/02/05 10:29:50,25.15,-62.18776,-33.28956
18635,ICORRA24,2025/02/05 10:34:05,25.15,-62.18776,-33.28956
18636,ICORRA24,2025/02/05 10:39:24,29.46,-62.18776,-33.28956
18637,ICORRA24,2025/02/05 10:44:44,33.53,-62.18776,-33.28956
18638,ICORRA24,2025/02/05 10:48:59,36.83,-62.18776,-33.28956
18639,ICORRA24,2025/02/05 10:54:18,36.83,-62.18776,-33.28956
18640,ICORRA24,2025/02/05 10:59:37,36.83,-62.18776,-33.28956
18641,ICORRA24,2025/02/05 11:04:57,32.77,-62.18776,-33.28956
18642,ICORRA24,2025/02/05 11:09:12,32.77,-62.18776,-33.28956
18643,ICORRA24,2025/02/05 11:14:32,32.77,-62.18776,-33.28956
18644,ICORRA24,2025/02/05 11:19:52,32.77,-62.18776,-33.28956
18645,ICORRA24,2025/02/05 11:24:07,32.77,-62.18776,-33.28956
18646,ICORRA24,2025/02/05 11:29:27,32.77,-62.18776,-33.28956
18647,ICORRA24,2025/02/05 11:34:46,43.43,-62.18776,-33.28956
18648,ICORRA24,2025/02/05 11:39:02,43.43,-62.18776,-33.28956
18649,ICORRA24,2025/02/05 11:44:22,43.43,-62.18776,-33.28956
18650,ICORRA24,2025/02/05 11:49:42,43.43,-62.18776,-33.28956
18651,ICORRA24,2025/02/05 11:53:58,43.43,-62.18776,-33.28956
18652,ICORRA24,2025/02/05 11:59:18,43.43,-62.18776,-33.28956
18653,ICORRA24,2025/02/05 12:04:37,43.43,-62.18776,-33.28956
18654,ICORRA24,2025/02/05 12:09:57,43.43,-62.18776,-33.28956
18655,ICORRA24,2025/02/05 12:14:13,43.43,-62.18776,-33.28956
18656,ICORRA24,2025/02/05 12:19:33,43.43,-62.18776,-33.28956
18657,ICORRA24,2025/02/05 12:24:53,43.43,-62.18776,-33.28956
18658,ICORRA24,2025/02/05 12:29:09,43.43,-62.18776,-33.28956
18659,ICORRA24,2025/02/05 12:34:29,43.43,-62.18776,-33.28956
18660,ICORRA24,2025/02/05 12:39:48,43.43,-62.18776,-33.28956
18661,ICORRA24,2025/02/05 12:44:04,43.43,-62.18776,-33.28956
18662,ICORRA24,2025/02/05 12:49:24,43.43,-62.18776,-33.28956
18663,ICORRA24,2025/02/05 12:54:46,43.43,-62.18776,-33.28956
18664,ICORRA24,2025/02/05 12:59:03,43.43,-62.18776,-33.28956
18665,ICORRA24,2025/02/05 13:04:24,43.43,-62.18776,-33.28956
18666,ICORRA24,2025/02/05 13:09:44,43.43,-62.18776,-33.28956
18667,ICORRA24,2025/02/05 13:14:00,43.43,-62.18776,-33.28956
18668,ICORRA24,2025/02/05 13:19:20,43.43,-62.18776,-33.28956
18669,ICORRA24,2025/02/05 13:24:40,47.75,-62.18776,-33.28956
18670,ICORRA24,2025/02/05 13:28:56,48.01,-62.18776,-33.28956
