"stationID","geom","obsTimeLocal","precipTotal_mm"
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 20:39:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 20:44:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 20:49:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 20:54:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 20:59:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:04:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:09:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:14:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:19:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:24:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:29:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:34:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:39:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:44:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:49:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:54:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 21:59:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:04:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:09:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:14:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:19:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:24:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:29:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:34:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:39:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:44:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:49:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:54:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 22:59:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:04:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:09:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:14:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:19:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:24:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:29:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:34:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:39:55.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:44:59.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:49:47.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:54:51.000,0.0
IUNIND9,POINT (-62.90354 -32.72361),2025-02-05 23:59:55.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:04:50.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:09:33.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:14:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:19:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:24:55.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:29:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:34:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:39:51.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:44:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:49:43.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:54:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 00:59:50.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:04:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:09:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:14:46.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:19:54.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:24:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:29:44.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:34:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:39:35.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:44:39.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:49:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:54:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 01:59:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:04:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:09:43.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:14:31.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:19:51.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:24:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:29:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:34:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:39:50.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:44:39.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:49:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:54:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 02:59:37.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:04:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:09:43.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:14:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:19:35.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:24:56.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:29:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:34:32.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:39:52.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:44:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:49:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:54:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 03:59:36.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:04:54.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:09:43.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:14:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:19:34.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:24:21.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:29:43.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:34:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:39:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:44:40.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:49:42.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:54:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 04:59:52.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:04:40.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:09:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:14:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:19:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:24:38.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:29:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:34:46.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:39:34.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:44:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:49:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:54:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 05:59:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:04:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:09:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:14:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:19:39.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:24:56.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:29:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:34:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:39:34.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:44:42.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:49:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:54:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 06:59:26.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:04:38.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:09:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:14:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:19:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:24:38.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:29:43.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:34:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:39:51.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:44:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:49:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:54:46.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 07:59:50.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:04:56.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:09:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:14:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:19:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:24:56.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:29:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:34:56.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:39:35.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:44:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:49:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:54:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 08:59:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:04:56.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:09:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:14:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:19:34.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:24:53.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:29:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:34:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:39:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:44:38.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:49:57.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:54:47.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 09:59:19.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:04:40.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:09:42.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:14:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:19:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:24:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:29:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:34:32.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:39:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:44:38.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:49:58.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:54:48.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 10:59:52.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:04:40.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:09:59.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:14:46.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:19:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:24:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:29:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:34:32.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:39:49.000,0.0
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:44:38.000,0.51
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:49:57.000,0.99
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:54:49.000,0.99
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 11:59:49.000,0.99
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:04:38.000,0.99
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:09:47.000,0.99
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:14:46.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:19:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:24:23.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:29:59.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:34:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:39:35.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:44:38.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:49:57.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:54:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 12:59:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:04:56.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:09:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:14:57.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:19:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:24:30.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:29:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:34:46.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:39:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:44:23.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:49:40.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:54:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 13:59:34.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:04:38.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:09:42.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:14:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:19:51.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:24:37.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:29:41.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:34:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:39:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:44:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:49:41.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:54:48.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 14:59:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:04:57.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:09:24.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:14:28.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:19:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:24:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:29:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:34:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:39:33.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:44:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:49:59.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:54:46.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 15:59:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:04:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:09:40.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:14:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:19:33.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:24:57.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:29:33.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:34:33.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:39:51.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:44:26.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:49:59.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:54:47.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 16:59:33.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:04:37.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:09:34.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:14:46.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:19:34.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:24:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:29:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:34:47.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:39:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:44:54.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:49:59.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:54:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 17:59:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:04:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:09:56.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:14:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:19:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:24:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:29:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:34:54.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:39:53.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:44:42.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:49:56.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:54:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 18:59:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:04:38.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:09:58.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:14:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:19:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:24:52.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:29:42.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:34:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:39:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:44:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:49:32.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:54:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 19:59:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:04:37.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:09:40.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:14:37.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:19:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:24:40.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:29:41.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:34:46.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:39:51.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:44:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:49:48.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:54:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 20:59:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:04:52.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:09:42.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:14:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:19:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:24:51.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:29:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:34:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:39:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:44:54.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:49:56.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:54:44.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 21:59:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:04:33.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:09:43.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:14:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:19:50.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:24:52.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:29:42.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:34:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:39:49.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:44:38.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:49:58.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:54:47.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 22:59:38.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:04:54.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:09:28.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:14:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:19:48.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:24:55.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:29:43.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:34:46.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:39:50.000,1.3
